Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Previous_Points,+1 Pt,Fastest Lap
Bahrain,13,23,Alexander Albon,Williams Mercedes,14,57,53.932,0,0,Yes,01:34.6
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16,47,DNF,0,0,No,01:31.8
Australia,10,23,Alexander Albon,Williams Mercedes,20,58,79.382,1,0,Yes,01:20.3
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,1,Yes,01:18.4
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,32.365,2,0,Yes,01:31.4
Spain,18,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,2,No,01:25.5
Monaco,NC,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,0,No,01:16.0
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,0,No,01:46.1
Canada,13,23,Alexander Albon,Williams Mercedes,12,70,44.893,0,0,No,01:15.8
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,0,No,01:30.8
Austria,12,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,0,No,01:07.6
France,13,23,Alexander Albon,Williams Mercedes,13,53,68.565,0,0,No,01:37.5
Hungary,17,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,0,No,01:22.1
Belgium,10,23,Alexander Albon,Williams Mercedes,6,44,101.9,1,0,Yes,01:49.4
Netherlands,12,23,Alexander Albon,Williams Mercedes,15,72,30.39,0,1,Yes,01:13.7
Singapore,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,0,No,01:48.2
Japan,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,0,No,
Bahrain,2,55,Carlos Sainz,Ferrari,3,57,5.598,18,0,No,01:35.7
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3,50,8.097,15,18,Yes,01:31.6
Australia,NC,55,Carlos Sainz,Ferrari,9,1,DNF,0,15,No,01:21.1
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,0,No,01:18.9
Miami,3,55,Carlos Sainz,Ferrari,2,57,8.229,15,0,No,01:31.5
Spain,4,55,Carlos Sainz,Ferrari,3,66,45.208,12,15,Yes,01:24.1
Monaco,2,55,Carlos Sainz,Ferrari,2,64,1.154,18,12,No,01:16.4
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4,8,DNF,0,18,Yes,01:46.0
Canada,2,55,Carlos Sainz,Ferrari,3,70,0.993,19,0,Yes,01:15.7
Great Britain,1,55,Carlos Sainz,Ferrari,1,52,17:50.3,25,19,No,01:30.9
Austria,NC,55,Carlos Sainz,Ferrari,3,56,DNF,0,25,Yes,01:07.3
France,5,55,Carlos Sainz,Ferrari,19,53,28.872,11,0,No,01:37.7
Hungary,4,55,Carlos Sainz,Ferrari,2,70,14.579,12,11,Yes,01:21.4
Belgium,3,55,Carlos Sainz,Ferrari,1,44,26.886,15,12,No,01:50.8
Netherlands,8,55,Carlos Sainz,Ferrari,3,72,20.916,4,15,No,01:13.7
Italy,4,55,Carlos Sainz,Ferrari,18,53,5.061,12,4,No,01:24.7
Singapore,3,55,Carlos Sainz,Ferrari,4,59,10.305,15,12,No,01:48.8
Japan,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,15,No,
Bahrain,1,16,Charles Leclerc,Ferrari,1,57,37:33.6,26,0,No,01:36.2
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2,50,0.549,19,26,No,01:31.9
Australia,1,16,Charles Leclerc,Ferrari,1,58,27:46.5,26,19,No,01:21.5
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2,63,56.072,8,26,No,01:20.9
Miami,2,16,Charles Leclerc,Ferrari,1,57,3.786,18,8,No,01:31.8
