fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Kharun Atlangeriev,Predator,28,Russia,"5'10""",155 lbs,Lightweight,11,5,5,1,,11,0,1,1,
Shojin Miki,Mini Margarito,,United States,"5'9""",125 lbs,Flyweight,6,2,4,0,,6,2,0,5,
Ryan Keenan,Who Dat?,36,United States,"6'0""",155 lbs,Lightweight,6,3,3,0,,6,1,1,0,
Dustin Jacoby,The Hanyak,33,United States,"6'4""",205 lbs,Light Heavyweight,14,9,1,4,,14,1,2,2,
Richardson Moreira,Rick Monstro,37,Brazil,"6'2""",205 lbs,Light Heavyweight,8,2,5,1,,8,1,1,3,
Chris Haseman,The Hammer,52,Australia,"5'11""",198 lbs,Light Heavyweight,20,2,14,3,1,20,8,3,6,0
Fares Ziam,Smile Killer,24,France,"6'0""",155 lbs,Lightweight,12,5,4,3,,12,0,2,1,
James Bochnovic,,32,United States,"6'4""",185 lbs,Middleweight,10,1,9,0,,10,2,2,1,
Adrian Pang,The Hunter,43,Papua New Guinea,"5'7""",155 lbs,Lightweight,23,6,10,7,,23,3,1,9,
Haobin Ma,The Southern Eagle,27,China,"0'0""",125 lbs,Flyweight,13,3,5,5,,13,2,1,5,
Lance Everson,,,United States,"5'9""",185 lbs,Middleweight,11,6,1,4,,11,2,6,1,
Journey Newson,,32,United States,"5'5""",135 lbs,Bantamweight,9,3,3,3,,9,2,0,1,
Christian Wellisch,,,United States,"6'2""",234 lbs,Heavyweight,8,4,3,1,,8,3,1,1,
Ryuichiro Sumimura,,35,Japan,"5'11""",170 lbs,Welterweight,18,4,5,9,,18,1,1,5,
Michael Chiesa,Maverick,33,United States,"6'1""",170 lbs,Welterweight,18,0,11,7,,18,1,4,0,
Klidson Abreu,White Bear,28,Brazil,"6'2""",205 lbs,Light Heavyweight,15,4,10,1,,15,3,0,2,
John Kolosci,,46,United States,"5'11""",155 lbs,Lightweight,15,3,5,7,,15,2,5,2,
Giorgio Pietrini,,30,Italy,"6'0""",170 lbs,Welterweight,16,8,4,4,,16,0,2,3,
Sidemar Honorio,Sideco Honor,41,Brazil,"5'7""",126 lbs,Flyweight,13,3,3,7,,13,1,1,5,
Sultan Umar,,35,United States,"6'1""",170 lbs,Welterweight,6,4,0,2,,6,1,0,1,
Xavier Siller,Young Guns,27,United States,"5'5""",125 lbs,Flyweight,7,2,3,1,1,7,3,3,0,0
Allen Chong,Solomon,39,Malaysia,"5'6""",155 lbs,Lightweight,3,1,1,1,,3,4,1,0,
Michael McBride,,,United States,"6'1""",155 lbs,Lightweight,8,0,8,0,,8,1,0,2,
Iuri Lapicus,,25,Moldova,"5'11""",170 lbs,Welterweight,14,4,10,0,,14,1,0,0,
Andrea Fusi,Il Barbaro,29,Italy,"5'10""",170 lbs,Welterweight,8,3,2,3,,8,1,2,3,
Craig Fairley,Showtime,29,United States,"0'0""",155 lbs,Lightweight,3,0,3,0,,3,4,1,0,
Karlos Vemola,The Terminator,36,Czech Republic,"6'0""",205 lbs,Light Heavyweight,31,8,16,7,,31,1,3,2,
Honorio Banario,The Rock,31,Philippines,"5'9""",155 lbs,Lightweight,15,5,5,5,,15,3,5,2,
Mahmoud Deab Mohamed,,,Egypt,"0'0""",155 lbs,Lightweight,3,1,2,0,,3,1,5,0,
Nicolas Dalby,Danish Dynamite,36,Denmark,"5'11""",170 lbs,Welterweight,19,6,4,9,,19,0,0,4,
Zac Church,,33,United States,"5'8""",145 lbs,Featherweight,9,4,4,1,,9,1,2,2,
Ying Qiang Yang,The Pangolin,,China,"5'6""",125 lbs,Flyweight,1,1,0,0,,1,0,1,2,
Alessio Sakara,Legionarius,39,Italy,"6'1""",205 lbs,Light Heavyweight,21,15,2,4,0,21,6,3,3,1
Ahmed White,,,United States,"5'11""",188 lbs,Light Heavyweight,0,0,0,0,,0,1,0,0,
Andrew Natividad,,31,United States,"5'6""",135 lbs,Bantamweight,9,4,3,2,,9,3,2,8,
Xie Xiaoxiang,Keyboard Man,,China,"6'4""",170 lbs,Welterweight,1,1,0,0,,1,0,0,1,
Daniel Spitz,Daddy Long Legs,31,United States,"6'7""",240 lbs,Heavyweight,6,2,3,1,,6,1,0,2,
Steven Ray,Braveheart,31,Scotland,"5'10""",155 lbs,Lightweight,23,6,8,9,,23,2,4,3,
Melvin Yeoh,Overkill,40,Malaysia,"5'7""",145 lbs,Featherweight,7,3,3,1,,7,2,0,1,
Kenneth Battle,,,United States,"0'0""",155 lbs,Lightweight,2,1,0,1,,2,1,3,0,
Guangyou Ning,Smasher,39,China,"5'5""",145 lbs,Featherweight,5,3,1,1,,5,0,1,3,
Philipe Lins,Monstro,35,Brazil,"6'1""",234 lbs,Heavyweight,14,8,4,2,,14,4,0,1,
Benson Henderson,Smooth,37,United States,"5'9""",170 lbs,Welterweight,28,5,9,14,,28,2,2,6,
Keoni Diggs,,34,United States,"5'9""",145 lbs,Featherweight,9,1,6,2,,9,0,0,1,
Luping Wang,Little Sprouts,,China,"5'2""",115 lbs,Strawweight,3,0,1,2,,3,0,2,1,
Itay Tratner,,20,Israel,"5'8""",145 lbs,Featherweight,3,0,2,1,,3,0,0,2,
